email,first_name,last_name,phone,status,source
quinn.jackson589@outlook.com,Quinn,Jackson,+1-953-612-9953,ACTIVE,LinkedIn Lead
hayden.jackson590@acme.co,Hayden,Jackson,+1-544-709-9514,BOUNCED,API
rowan.kim591@innovate.net,Rowan,Kim,+1-242-146-6028,ACTIVE,API
amit.davis592@growixa.io,Amit,Davis,+1-794-432-7243,ACTIVE,Cold Outreach
anushka.zhang593@growixa.io,Anushka,Zhang,+1-739-555-2019,BOUNCED,LinkedIn Lead
sanjay.shah594@growixa.io,Sanjay,Shah,+1-317-712-3241,ACTIVE,LinkedIn Lead
rahul.liu595@innovate.net,Rahul,Liu,+1-352-198-5406,UNSUBSCRIBED,Import CSV
rahul.davis596@startup.ai,Rahul,Davis,+1-665-772-9518,UNSUBSCRIBED,API
mia.miller597@enterprise.org,Mia,Miller,+1-800-856-2743,ACTIVE,Webinar
aarav.smith598@yahoo.com,Aarav,Smith,+1-975-492-9439,ACTIVE,Referral
rahul.rodriguez599@cloudworks.io,Rahul,Rodriguez,+1-257-614-4008,ACTIVE,Website Signup
sam.lopez600@outlook.com,Sam,Lopez,+1-332-700-3722,ACTIVE,API
camila.johnson601@gmail.com,Camila,Johnson,+1-438-501-2927,ACTIVE,Webinar
cameron.taylor602@growixa.io,Cameron,Taylor,+1-517-633-1984,ACTIVE,Webinar
rohan.li603@growixa.io,Rohan,Li,+1-295-912-4897,ARCHIVED,Cold Outreach
rowan.hernandez604@cloudworks.io,Rowan,Hernandez,+1-278-469-7985,BOUNCED,LinkedIn Lead
gabriel.martinez605@outlook.com,Gabriel,Martinez,+1-549-387-3787,ACTIVE,Webinar
meera.joshi606@startup.ai,Meera,Joshi,+1-536-762-1277,ACTIVE,Website Signup
taylor.verma607@cloudworks.io,Taylor,Verma,+1-963-666-3086,UNSUBSCRIBED,Webinar
sam.tran608@yahoo.com,Sam,Tran,+1-674-200-7319,ACTIVE,API
ravi.zhang609@gmail.com,Ravi,Zhang,+1-533-683-5117,UNSUBSCRIBED,Webinar
logan.yadav610@enterprise.org,Logan,Yadav,+1-750-838-7977,BOUNCED,API
sanjay.gonzalez611@enterprise.org,Sanjay,Gonzalez,+1-426-510-8262,ACTIVE,Referral
priya.martinez612@cloudworks.io,Priya,Martinez,+1-395-696-9020,ACTIVE,Referral
isabella.johnson613@innovate.net,Isabella,Johnson,+1-629-591-9259,ACTIVE,Import CSV
anushka.shah614@outlook.com,Anushka,Shah,+1-906-433-6187,ACTIVE,Import CSV
divya.garcia615@innovate.net,Divya,Garcia,+1-790-416-6665,ACTIVE,API
aarav.kim616@yahoo.com,Aarav,Kim,+1-294-204-9742,ACTIVE,Import CSV
avery.hernandez617@startup.ai,Avery,Hernandez,+1-324-163-8539,ACTIVE,Referral
riley.anderson618@cloudworks.io,Riley,Anderson,+1-507-807-5054,ACTIVE,Cold Outreach
kavya.moore619@yahoo.com,Kavya,Moore,+1-694-181-7588,ACTIVE,API
dakota.taylor620@startup.ai,Dakota,Taylor,+1-624-669-6422,ACTIVE,Cold Outreach
hayden.park621@innovate.net,Hayden,Park,+1-838-998-7276,ACTIVE,Webinar
anushka.yadav622@techcorp.com,Anushka,Yadav,+1-540-888-8224,BOUNCED,Website Signup
sam.martinez623@acme.co,Sam,Martinez,+1-282-791-8109,BOUNCED,Cold Outreach
finley.hernandez624@growixa.io,Finley,Hernandez,+1-205-925-1017,ACTIVE,Website Signup
elena.taylor625@techcorp.com,Elena,Taylor,+1-306-397-2816,ACTIVE,Referral
alex.pham626@growixa.io,Alex,Pham,+1-544-613-7206,ACTIVE,Referral
quinn.kumar627@startup.ai,Quinn,Kumar,+1-453-661-9045,ACTIVE,Import CSV
ravi.verma628@outlook.com,Ravi,Verma,+1-750-361-8422,ARCHIVED,Cold Outreach
riley.wang629@outlook.com,Riley,Wang,+1-385-707-5870,ACTIVE,Webinar
peyton.pham630@yahoo.com,Peyton,Pham,+1-897-336-1444,UNSUBSCRIBED,LinkedIn Lead
taylor.gonzalez631@cloudworks.io,Taylor,Gonzalez,+1-592-905-2028,ACTIVE,API
deepak.shah632@yahoo.com,Deepak,Shah,+1-855-700-2478,ACTIVE,LinkedIn Lead
sofia.tran633@gmail.com,Sofia,Tran,+1-296-430-4961,ACTIVE,LinkedIn Lead
aditya.brown634@startup.ai,Aditya,Brown,+1-371-181-6548,ACTIVE,Referral
amit.gupta635@acme.co,Amit,Gupta,+1-815-179-5372,ACTIVE,Import CSV
vikram.zhang636@gmail.com,Vikram,Zhang,+1-803-215-7504,ACTIVE,LinkedIn Lead
rahul.thomas637@cloudworks.io,Rahul,Thomas,+1-237-202-8107,ACTIVE,Webinar
emerson.garcia638@startup.ai,Emerson,Garcia,+1-694-874-6004,ACTIVE,Referral
isabella.chen639@cloudworks.io,Isabella,Chen,+1-536-681-5499,UNSUBSCRIBED,Cold Outreach
meera.rodriguez640@acme.co,Meera,Rodriguez,+1-992-880-2264,ACTIVE,Webinar
sam.patel641@yahoo.com,Sam,Patel,+1-915-652-8295,ACTIVE,Import CSV
cameron.park642@outlook.com,Cameron,Park,+1-567-795-2032,UNSUBSCRIBED,LinkedIn Lead
morgan.jones643@cloudworks.io,Morgan,Jones,+1-388-935-6195,ACTIVE,Webinar
leo.patel644@gmail.com,Leo,Patel,+1-837-474-9295,UNSUBSCRIBED,API
jordan.hernandez645@yahoo.com,Jordan,Hernandez,+1-857-580-6610,ACTIVE,API
hayden.rodriguez646@cloudworks.io,Hayden,Rodriguez,+1-269-573-8683,ACTIVE,Cold Outreach
rowan.patel647@growixa.io,Rowan,Patel,+1-603-707-9774,ACTIVE,Referral
priya.patel648@innovate.net,Priya,Patel,+1-473-751-3884,ACTIVE,LinkedIn Lead
mia.liu649@gmail.com,Mia,Liu,+1-891-263-3157,UNSUBSCRIBED,LinkedIn Lead
isabella.lopez650@outlook.com,Isabella,Lopez,+1-623-836-4212,UNSUBSCRIBED,API
peyton.chen651@yahoo.com,Peyton,Chen,+1-496-629-1436,ACTIVE,Referral
aarav.jackson652@innovate.net,Aarav,Jackson,+1-437-869-1686,ACTIVE,API
karan.zhang653@outlook.com,Karan,Zhang,+1-477-526-5614,ACTIVE,API
kavya.garcia654@outlook.com,Kavya,Garcia,+1-211-784-2761,ACTIVE,Webinar
siddharth.gupta655@yahoo.com,Siddharth,Gupta,+1-491-107-8286,ACTIVE,Webinar
skyler.garcia656@startup.ai,Skyler,Garcia,+1-711-656-5173,UNSUBSCRIBED,Cold Outreach
sanjay.williams657@outlook.com,Sanjay,Williams,+1-223-813-2055,ACTIVE,LinkedIn Lead
finley.martin658@enterprise.org,Finley,Martin,+1-810-511-4863,ACTIVE,Referral
cameron.wilson659@innovate.net,Cameron,Wilson,+1-850-172-4165,ACTIVE,API
sneha.rodriguez660@innovate.net,Sneha,Rodriguez,+1-645-611-7093,ACTIVE,Cold Outreach
meera.martinez661@cloudworks.io,Meera,Martinez,+1-278-865-9869,ACTIVE,Cold Outreach
sofia.moore662@cloudworks.io,Sofia,Moore,+1-471-160-4072,ACTIVE,Cold Outreach
diego.liu663@techcorp.com,Diego,Liu,+1-490-288-4011,ACTIVE,Import CSV
siddharth.jackson664@acme.co,Siddharth,Jackson,+1-260-328-6481,ACTIVE,Webinar
isabella.tran665@techcorp.com,Isabella,Tran,+1-235-990-7773,ACTIVE,LinkedIn Lead
camila.kumar666@techcorp.com,Camila,Kumar,+1-871-908-5814,UNSUBSCRIBED,Cold Outreach
chris.johnson667@innovate.net,Chris,Johnson,+1-832-155-2699,ACTIVE,Referral
meera.anderson668@enterprise.org,Meera,Anderson,+1-298-457-2757,ACTIVE,LinkedIn Lead
aditya.taylor669@startup.ai,Aditya,Taylor,+1-987-205-1235,ACTIVE,LinkedIn Lead
sofia.gonzalez670@gmail.com,Sofia,Gonzalez,+1-246-719-4587,ACTIVE,Import CSV
priya.kumar671@acme.co,Priya,Kumar,+1-344-801-7437,ACTIVE,LinkedIn Lead
neha.singh672@techcorp.com,Neha,Singh,+1-326-687-1286,BOUNCED,Referral
peyton.park673@acme.co,Peyton,Park,+1-439-474-5147,ACTIVE,LinkedIn Lead
kavya.patel674@innovate.net,Kavya,Patel,+1-835-989-9408,ACTIVE,Referral
jordan.nguyen675@outlook.com,Jordan,Nguyen,+1-755-879-7722,ACTIVE,Webinar
siddharth.yadav676@enterprise.org,Siddharth,Yadav,+1-652-213-9644,ACTIVE,LinkedIn Lead
taylor.joshi677@growixa.io,Taylor,Joshi,+1-815-891-4828,ACTIVE,API
mia.park678@growixa.io,Mia,Park,+1-420-149-9884,ACTIVE,Import CSV
mia.thomas679@startup.ai,Mia,Thomas,+1-890-718-1482,ACTIVE,API
pooja.tran680@cloudworks.io,Pooja,Tran,+1-489-584-7245,ACTIVE,Website Signup
jordan.jones681@acme.co,Jordan,Jones,+1-266-421-3463,ACTIVE,LinkedIn Lead
ananya.verma682@yahoo.com,Ananya,Verma,+1-712-985-6335,ACTIVE,API
peyton.mehta683@enterprise.org,Peyton,Mehta,+1-220-160-5689,ACTIVE,Webinar
priya.verma684@growixa.io,Priya,Verma,+1-473-324-8758,ACTIVE,Website Signup
neha.zhang685@gmail.com,Neha,Zhang,+1-694-153-9897,ACTIVE,Referral
kavya.sharma686@yahoo.com,Kavya,Sharma,+1-398-309-2512,ACTIVE,Import CSV
sneha.jones687@techcorp.com,Sneha,Jones,+1-673-357-5669,ACTIVE,LinkedIn Lead
elena.johnson688@gmail.com,Elena,Johnson,+1-724-785-6368,ARCHIVED,Import CSV
peyton.jackson689@yahoo.com,Peyton,Jackson,+1-455-454-1696,ACTIVE,LinkedIn Lead
reese.yadav690@enterprise.org,Reese,Yadav,+1-488-561-5208,ACTIVE,Webinar
leo.hernandez691@gmail.com,Leo,Hernandez,+1-545-612-9451,ACTIVE,LinkedIn Lead
avery.verma692@outlook.com,Avery,Verma,+1-897-329-3708,ACTIVE,LinkedIn Lead
alex.moore693@enterprise.org,Alex,Moore,+1-695-502-1543,UNSUBSCRIBED,LinkedIn Lead
skyler.wilson694@acme.co,Skyler,Wilson,+1-909-877-1392,ACTIVE,LinkedIn Lead
diego.joshi695@techcorp.com,Diego,Joshi,+1-735-332-6248,ARCHIVED,Website Signup
karan.rodriguez696@startup.ai,Karan,Rodriguez,+1-991-291-9111,ACTIVE,API
hayden.nguyen697@cloudworks.io,Hayden,Nguyen,+1-872-889-9312,ACTIVE,Import CSV
rohan.martin698@startup.ai,Rohan,Martin,+1-809-494-4364,UNSUBSCRIBED,Referral
rahul.zhang699@acme.co,Rahul,Zhang,+1-359-993-5908,ACTIVE,LinkedIn Lead
mateo.li700@yahoo.com,Mateo,Li,+1-919-310-9932,ACTIVE,Webinar
alex.hernandez701@gmail.com,Alex,Hernandez,+1-277-725-8555,UNSUBSCRIBED,Cold Outreach
ravi.kumar702@startup.ai,Ravi,Kumar,+1-370-478-4145,ACTIVE,Referral
karan.liu703@startup.ai,Karan,Liu,+1-793-475-2414,ACTIVE,LinkedIn Lead
alex.joshi704@cloudworks.io,Alex,Joshi,+1-361-449-5754,ACTIVE,Website Signup
sofia.jones705@gmail.com,Sofia,Jones,+1-351-543-2975,BOUNCED,API
dakota.martinez706@enterprise.org,Dakota,Martinez,+1-461-342-3402,ACTIVE,LinkedIn Lead
leo.brown707@outlook.com,Leo,Brown,+1-753-404-3778,ACTIVE,Cold Outreach
sofia.pham708@yahoo.com,Sofia,Pham,+1-434-375-4448,ACTIVE,API
vikram.hernandez709@yahoo.com,Vikram,Hernandez,+1-320-698-7658,ACTIVE,LinkedIn Lead
amit.brown710@enterprise.org,Amit,Brown,+1-548-232-3676,ACTIVE,LinkedIn Lead
rahul.joshi711@techcorp.com,Rahul,Joshi,+1-548-733-3576,ACTIVE,Import CSV
aditya.wang712@enterprise.org,Aditya,Wang,+1-894-213-8688,ACTIVE,Website Signup
rowan.pham713@gmail.com,Rowan,Pham,+1-285-377-9462,ACTIVE,Cold Outreach
quinn.shah714@techcorp.com,Quinn,Shah,+1-474-485-6994,UNSUBSCRIBED,Referral
taylor.brown715@acme.co,Taylor,Brown,+1-397-702-5676,ACTIVE,LinkedIn Lead
gabriel.kim716@yahoo.com,Gabriel,Kim,+1-295-541-4702,ACTIVE,Import CSV
isabella.johnson717@innovate.net,Isabella,Johnson,+1-648-688-7410,ACTIVE,Webinar
rowan.pham718@innovate.net,Rowan,Pham,+1-245-441-9454,ACTIVE,Website Signup
rowan.taylor719@acme.co,Rowan,Taylor,+1-423-180-7976,ACTIVE,API
emerson.miller720@cloudworks.io,Emerson,Miller,+1-488-429-9406,ARCHIVED,LinkedIn Lead
camila.tran721@innovate.net,Camila,Tran,+1-616-358-3145,ACTIVE,Cold Outreach
alex.patel722@innovate.net,Alex,Patel,+1-277-566-7446,BOUNCED,LinkedIn Lead
pooja.kumar723@startup.ai,Pooja,Kumar,+1-316-642-6330,ACTIVE,Cold Outreach
mateo.singh724@enterprise.org,Mateo,Singh,+1-380-358-1666,ACTIVE,LinkedIn Lead
peyton.mehta725@growixa.io,Peyton,Mehta,+1-352-216-9386,UNSUBSCRIBED,Cold Outreach
logan.joshi726@startup.ai,Logan,Joshi,+1-677-851-9015,ACTIVE,Import CSV
sam.lopez727@techcorp.com,Sam,Lopez,+1-434-883-8583,ACTIVE,Webinar
reese.liu728@cloudworks.io,Reese,Liu,+1-631-395-3339,ACTIVE,API
logan.johnson729@innovate.net,Logan,Johnson,+1-985-382-8248,ACTIVE,Import CSV
anushka.johnson730@acme.co,Anushka,Johnson,+1-644-153-2570,ACTIVE,Webinar
hayden.johnson731@enterprise.org,Hayden,Johnson,+1-921-251-3831,ACTIVE,API
mia.patel732@enterprise.org,Mia,Patel,+1-766-974-8574,ARCHIVED,Referral
quinn.johnson733@acme.co,Quinn,Johnson,+1-464-732-1646,ACTIVE,Import CSV
rohan.jackson734@acme.co,Rohan,Jackson,+1-828-906-8340,ARCHIVED,Import CSV
alex.martin735@growixa.io,Alex,Martin,+1-428-183-7915,ACTIVE,API
peyton.garcia736@techcorp.com,Peyton,Garcia,+1-540-691-8697,UNSUBSCRIBED,Referral
sofia.mehta737@innovate.net,Sofia,Mehta,+1-316-632-5837,ACTIVE,Cold Outreach
amit.verma738@acme.co,Amit,Verma,+1-274-998-4297,ARCHIVED,Webinar
cameron.smith739@acme.co,Cameron,Smith,+1-660-733-6243,ARCHIVED,Webinar
leo.pham740@growixa.io,Leo,Pham,+1-585-336-6434,UNSUBSCRIBED,Webinar
rowan.martin741@cloudworks.io,Rowan,Martin,+1-213-186-6477,ACTIVE,Cold Outreach
amit.mehta742@acme.co,Amit,Mehta,+1-642-170-5453,BOUNCED,Webinar
gabriel.patel743@innovate.net,Gabriel,Patel,+1-278-608-7196,ACTIVE,Cold Outreach
kavya.davis744@yahoo.com,Kavya,Davis,+1-496-616-3277,BOUNCED,LinkedIn Lead
priya.patel745@yahoo.com,Priya,Patel,+1-693-780-5258,BOUNCED,API
peyton.singh746@startup.ai,Peyton,Singh,+1-320-742-3126,ACTIVE,Import CSV
sofia.rodriguez747@gmail.com,Sofia,Rodriguez,+1-346-145-2678,UNSUBSCRIBED,Webinar
aditya.anderson748@techcorp.com,Aditya,Anderson,+1-643-751-5495,ACTIVE,Webinar
jordan.jackson749@yahoo.com,Jordan,Jackson,+1-864-806-4422,ACTIVE,Website Signup
sam.mehta750@cloudworks.io,Sam,Mehta,+1-208-387-9179,ACTIVE,Website Signup
alex.anderson751@gmail.com,Alex,Anderson,+1-422-364-5323,ACTIVE,API
diego.shah752@techcorp.com,Diego,Shah,+1-267-920-4442,ACTIVE,Import CSV
dakota.brown753@growixa.io,Dakota,Brown,+1-882-854-9265,UNSUBSCRIBED,LinkedIn Lead
cameron.yadav754@yahoo.com,Cameron,Yadav,+1-901-834-9987,ACTIVE,API
hayden.williams755@innovate.net,Hayden,Williams,+1-985-819-9808,ARCHIVED,LinkedIn Lead
meera.mehta756@outlook.com,Meera,Mehta,+1-889-693-1997,ACTIVE,API
leo.gonzalez757@outlook.com,Leo,Gonzalez,+1-845-976-5130,ACTIVE,API
elena.nguyen758@gmail.com,Elena,Nguyen,+1-253-231-6662,ARCHIVED,LinkedIn Lead
rahul.miller759@enterprise.org,Rahul,Miller,+1-496-515-9141,ACTIVE,Cold Outreach
ananya.gonzalez760@outlook.com,Ananya,Gonzalez,+1-983-678-5734,ACTIVE,API
reese.joshi761@gmail.com,Reese,Joshi,+1-734-396-9447,ACTIVE,Website Signup
riley.liu762@startup.ai,Riley,Liu,+1-777-248-3101,ACTIVE,Referral
dakota.martinez763@outlook.com,Dakota,Martinez,+1-298-304-6270,ACTIVE,Website Signup
pooja.miller764@outlook.com,Pooja,Miller,+1-933-549-4712,UNSUBSCRIBED,Webinar
sneha.garcia765@yahoo.com,Sneha,Garcia,+1-529-336-3130,ACTIVE,Webinar
sofia.taylor766@innovate.net,Sofia,Taylor,+1-575-491-1632,ACTIVE,Cold Outreach
rohan.lopez767@techcorp.com,Rohan,Lopez,+1-923-819-9240,ACTIVE,Website Signup
rohan.zhang768@gmail.com,Rohan,Zhang,+1-962-997-2059,ACTIVE,Import CSV
rowan.gupta769@growixa.io,Rowan,Gupta,+1-715-503-3333,ACTIVE,Cold Outreach
taylor.patel770@startup.ai,Taylor,Patel,+1-638-833-9290,ACTIVE,LinkedIn Lead
pat.verma771@yahoo.com,Pat,Verma,+1-736-391-3881,ACTIVE,API
isabella.johnson772@techcorp.com,Isabella,Johnson,+1-274-950-2269,UNSUBSCRIBED,Website Signup
chris.wang773@techcorp.com,Chris,Wang,+1-569-491-6041,ACTIVE,Cold Outreach
rohan.lopez774@startup.ai,Rohan,Lopez,+1-947-361-4517,ACTIVE,Cold Outreach
deepak.mehta775@growixa.io,Deepak,Mehta,+1-658-271-3219,UNSUBSCRIBED,API
kavya.lopez776@innovate.net,Kavya,Lopez,+1-200-927-1895,ACTIVE,Referral
neha.moore777@cloudworks.io,Neha,Moore,+1-994-742-7188,ACTIVE,API
camila.sharma778@innovate.net,Camila,Sharma,+1-210-862-7097,UNSUBSCRIBED,Import CSV
anushka.taylor779@growixa.io,Anushka,Taylor,+1-972-468-6732,ACTIVE,API
finley.wilson780@acme.co,Finley,Wilson,+1-431-675-1186,ACTIVE,Website Signup
aditya.liu781@cloudworks.io,Aditya,Liu,+1-259-333-2468,BOUNCED,Website Signup
karan.chen782@techcorp.com,Karan,Chen,+1-276-882-6649,UNSUBSCRIBED,LinkedIn Lead
quinn.verma783@cloudworks.io,Quinn,Verma,+1-245-529-5389,ACTIVE,API
logan.garcia784@techcorp.com,Logan,Garcia,+1-673-609-8933,ACTIVE,Website Signup
ananya.lopez785@outlook.com,Ananya,Lopez,+1-992-962-6795,ACTIVE,Cold Outreach
peyton.mehta786@gmail.com,Peyton,Mehta,+1-330-518-5495,ACTIVE,LinkedIn Lead
amit.davis787@cloudworks.io,Amit,Davis,+1-712-997-4448,ACTIVE,LinkedIn Lead
leo.chen788@gmail.com,Leo,Chen,+1-817-890-6780,ACTIVE,API
chris.smith789@outlook.com,Chris,Smith,+1-460-330-9409,ACTIVE,Webinar
amit.singh790@cloudworks.io,Amit,Singh,+1-295-157-9385,ARCHIVED,Webinar
reese.liu791@outlook.com,Reese,Liu,+1-338-543-4559,BOUNCED,API
sneha.wilson792@cloudworks.io,Sneha,Wilson,+1-542-915-2939,BOUNCED,LinkedIn Lead
mia.patel793@startup.ai,Mia,Patel,+1-632-259-4326,ACTIVE,Cold Outreach
deepak.li794@enterprise.org,Deepak,Li,+1-741-932-5040,BOUNCED,API
logan.wilson795@outlook.com,Logan,Wilson,+1-580-451-3812,ACTIVE,Website Signup
finley.sharma796@growixa.io,Finley,Sharma,+1-978-214-2740,ACTIVE,Website Signup
karan.gupta797@cloudworks.io,Karan,Gupta,+1-504-517-2685,ACTIVE,LinkedIn Lead
sanjay.joshi798@yahoo.com,Sanjay,Joshi,+1-920-868-7636,BOUNCED,Import CSV
ravi.moore799@acme.co,Ravi,Moore,+1-519-839-6430,ACTIVE,Cold Outreach
vikram.miller800@gmail.com,Vikram,Miller,+1-361-577-6515,UNSUBSCRIBED,Cold Outreach
anushka.brown801@cloudworks.io,Anushka,Brown,+1-385-527-9115,ARCHIVED,Cold Outreach
divya.williams802@yahoo.com,Divya,Williams,+1-380-766-6942,ACTIVE,Import CSV
skyler.davis803@outlook.com,Skyler,Davis,+1-480-565-1338,ACTIVE,Website Signup
leo.johnson804@gmail.com,Leo,Johnson,+1-924-608-6870,UNSUBSCRIBED,Webinar
pat.johnson805@gmail.com,Pat,Johnson,+1-386-362-9703,BOUNCED,LinkedIn Lead
logan.jones806@enterprise.org,Logan,Jones,+1-591-529-4918,ACTIVE,Webinar
divya.yadav807@enterprise.org,Divya,Yadav,+1-306-486-1198,ACTIVE,Webinar
aarav.miller808@growixa.io,Aarav,Miller,+1-692-843-3285,ACTIVE,Website Signup
neha.mehta809@growixa.io,Neha,Mehta,+1-394-166-8718,ACTIVE,API
aditya.smith810@innovate.net,Aditya,Smith,+1-959-689-3715,ACTIVE,API
jordan.brown811@growixa.io,Jordan,Brown,+1-706-297-2718,ACTIVE,Referral
elena.wilson812@acme.co,Elena,Wilson,+1-886-716-3183,UNSUBSCRIBED,API
morgan.yadav813@techcorp.com,Morgan,Yadav,+1-357-879-1998,ACTIVE,Website Signup
dakota.williams814@gmail.com,Dakota,Williams,+1-971-808-8267,ACTIVE,API
quinn.tran815@enterprise.org,Quinn,Tran,+1-713-268-5288,ACTIVE,Referral
kavya.martin816@growixa.io,Kavya,Martin,+1-937-196-7256,ACTIVE,Webinar
priya.lopez817@techcorp.com,Priya,Lopez,+1-972-308-5046,ACTIVE,Webinar
sanjay.brown818@techcorp.com,Sanjay,Brown,+1-673-736-3749,ACTIVE,Cold Outreach
camila.davis819@acme.co,Camila,Davis,+1-972-733-1577,BOUNCED,API
peyton.wang820@outlook.com,Peyton,Wang,+1-755-217-9009,BOUNCED,LinkedIn Lead
anushka.nguyen821@enterprise.org,Anushka,Nguyen,+1-337-512-9058,ACTIVE,API
avery.garcia822@acme.co,Avery,Garcia,+1-460-144-7430,UNSUBSCRIBED,Referral
elena.li823@outlook.com,Elena,Li,+1-454-674-5871,BOUNCED,API
isabella.park824@yahoo.com,Isabella,Park,+1-900-141-1929,ACTIVE,LinkedIn Lead
morgan.martinez825@techcorp.com,Morgan,Martinez,+1-425-366-3030,ACTIVE,Website Signup
sneha.mehta826@yahoo.com,Sneha,Mehta,+1-566-679-7868,ACTIVE,Import CSV
leo.brown827@growixa.io,Leo,Brown,+1-963-240-4172,ACTIVE,LinkedIn Lead
emerson.liu828@enterprise.org,Emerson,Liu,+1-326-311-1412,UNSUBSCRIBED,LinkedIn Lead
quinn.pham829@gmail.com,Quinn,Pham,+1-716-933-6507,BOUNCED,Import CSV
ravi.gupta830@cloudworks.io,Ravi,Gupta,+1-854-560-4931,UNSUBSCRIBED,Webinar
avery.jones831@gmail.com,Avery,Jones,+1-922-487-3218,ACTIVE,Import CSV
rohan.martin832@acme.co,Rohan,Martin,+1-413-131-3254,UNSUBSCRIBED,Import CSV
priya.zhang833@startup.ai,Priya,Zhang,+1-529-922-5574,UNSUBSCRIBED,Cold Outreach
morgan.sharma834@gmail.com,Morgan,Sharma,+1-851-532-9804,ACTIVE,LinkedIn Lead
anushka.patel835@techcorp.com,Anushka,Patel,+1-438-668-8243,ACTIVE,Referral
gabriel.jones836@yahoo.com,Gabriel,Jones,+1-865-202-2845,ACTIVE,LinkedIn Lead
elena.pham837@innovate.net,Elena,Pham,+1-895-838-6445,ACTIVE,LinkedIn Lead
pat.garcia838@techcorp.com,Pat,Garcia,+1-350-377-9647,BOUNCED,Cold Outreach
sam.martin839@growixa.io,Sam,Martin,+1-239-609-6421,ACTIVE,Webinar
siddharth.sharma840@techcorp.com,Siddharth,Sharma,+1-756-863-9883,ACTIVE,Webinar
sneha.gonzalez841@growixa.io,Sneha,Gonzalez,+1-967-100-7077,BOUNCED,Webinar
camila.anderson842@growixa.io,Camila,Anderson,+1-854-264-2191,ACTIVE,Import CSV
gabriel.miller843@gmail.com,Gabriel,Miller,+1-825-923-8397,ACTIVE,Webinar
skyler.kumar844@innovate.net,Skyler,Kumar,+1-941-410-7869,ACTIVE,Import CSV
rohan.davis845@growixa.io,Rohan,Davis,+1-440-468-9784,UNSUBSCRIBED,Cold Outreach
elena.park846@acme.co,Elena,Park,+1-251-661-2781,UNSUBSCRIBED,Referral
rohan.moore847@startup.ai,Rohan,Moore,+1-323-875-5178,UNSUBSCRIBED,Website Signup
ravi.miller848@techcorp.com,Ravi,Miller,+1-764-262-7934,ACTIVE,Referral
ravi.rodriguez849@techcorp.com,Ravi,Rodriguez,+1-707-751-8045,ACTIVE,Website Signup
neha.shah850@cloudworks.io,Neha,Shah,+1-415-822-3087,ACTIVE,Referral
taylor.sharma851@cloudworks.io,Taylor,Sharma,+1-955-992-6838,ACTIVE,LinkedIn Lead
riley.rodriguez852@gmail.com,Riley,Rodriguez,+1-909-545-9180,UNSUBSCRIBED,Import CSV
amit.tran853@yahoo.com,Amit,Tran,+1-350-919-1831,UNSUBSCRIBED,LinkedIn Lead
skyler.liu854@startup.ai,Skyler,Liu,+1-525-678-1856,ACTIVE,Cold Outreach
pooja.joshi855@growixa.io,Pooja,Joshi,+1-288-955-4302,ACTIVE,Import CSV
sofia.johnson856@innovate.net,Sofia,Johnson,+1-409-995-4490,ACTIVE,LinkedIn Lead
skyler.mehta857@techcorp.com,Skyler,Mehta,+1-527-249-5148,ACTIVE,Website Signup
deepak.tran858@acme.co,Deepak,Tran,+1-729-978-2244,ACTIVE,Import CSV
taylor.moore859@yahoo.com,Taylor,Moore,+1-453-897-8728,ACTIVE,LinkedIn Lead
gabriel.jones860@yahoo.com,Gabriel,Jones,+1-603-209-7867,ACTIVE,API
logan.park861@outlook.com,Logan,Park,+1-804-889-9192,ACTIVE,Cold Outreach
diego.johnson862@innovate.net,Diego,Johnson,+1-521-452-7342,UNSUBSCRIBED,LinkedIn Lead
rahul.liu863@acme.co,Rahul,Liu,+1-527-845-6508,ACTIVE,Referral
reese.park864@techcorp.com,Reese,Park,+1-820-352-9812,ACTIVE,Website Signup
ravi.chen865@enterprise.org,Ravi,Chen,+1-406-730-5024,UNSUBSCRIBED,Referral
reese.mehta866@enterprise.org,Reese,Mehta,+1-965-528-5362,BOUNCED,LinkedIn Lead
isabella.martin867@yahoo.com,Isabella,Martin,+1-451-420-9919,BOUNCED,Cold Outreach
ravi.wang868@enterprise.org,Ravi,Wang,+1-608-338-2680,ACTIVE,Import CSV
ananya.thomas869@growixa.io,Ananya,Thomas,+1-661-787-4423,UNSUBSCRIBED,API
alex.liu870@yahoo.com,Alex,Liu,+1-427-341-6772,ACTIVE,Cold Outreach
hayden.verma871@cloudworks.io,Hayden,Verma,+1-604-405-8741,ACTIVE,Referral
cameron.smith872@cloudworks.io,Cameron,Smith,+1-828-658-4083,ACTIVE,Webinar
sneha.miller873@startup.ai,Sneha,Miller,+1-662-232-6745,UNSUBSCRIBED,Referral
vikram.lopez874@techcorp.com,Vikram,Lopez,+1-778-519-3364,ACTIVE,LinkedIn Lead
riley.tran875@gmail.com,Riley,Tran,+1-942-865-2059,ACTIVE,API
ananya.martinez876@cloudworks.io,Ananya,Martinez,+1-890-873-9866,ACTIVE,Cold Outreach
aditya.miller877@acme.co,Aditya,Miller,+1-968-800-2852,ACTIVE,Cold Outreach
rowan.wilson878@startup.ai,Rowan,Wilson,+1-438-503-3125,ACTIVE,Cold Outreach
elena.nguyen879@growixa.io,Elena,Nguyen,+1-354-147-7043,ACTIVE,Import CSV
vikram.park880@techcorp.com,Vikram,Park,+1-894-264-6058,UNSUBSCRIBED,Import CSV
